id_cliente;CLIENTE_DESDE;MRR_12M;QTD_CONTRATACOES_12M;VLR_CONTRATACOES_12M;resposta_NPS;Nota_SupTec_Agilidade;Nota_SupTec_Atendimento;Nota_Comercial;Nota_Custos;Nota_AdmFin_Atendimento;Nota_Software;Nota_Software_Atualizacao;data_ultima_resposta_nps
TCADJM;2014-04-29;64,980144;;;;;;;;;;;
TDCCYM;2013-10-28;;;;;;;;;;;;
TFDQKI;2023-11-10;38,855606;;;;;;;;;;;
TFCRUB;2020-09-30;842,356778;;;9,0;9,0;9,0;9,0;8,0;9,0;9,0;9,0;2024-10-03 16:09:01.000
T14861;2009-06-29;194,575947;;;9,333333333333334;8,666666666666666;8,666666666666666;7,333333333333333;6,333333333333333;8,666666666666666;5,666666666666667;8,666666666666666;2023-11-27 16:26:00.000
TFDMBC;2023-04-28;659,120252;;;7,0;7,0;7,0;7,0;7,0;8,0;6,0;7,0;2024-12-17 15:03:38.000
TDCESQ;2021-11-24;;;;;;;;;;;;
TB3508;2016-12-10;172,113126;;;7,5;7,5;8,0;9,0;7,0;8,5;8,0;7,5;2022-12-06 11:44:10.157
TFCSNZ;2020-11-16;78,060415;;;8,0;6,0;6,0;8,0;7,0;8,0;6,0;5,0;2023-11-27 10:37:35.000
TEZM93;2015-08-31;445,854606;1,0;2552,41824336353;9,0;7,5;7,0;9,5;7,5;8,0;9,0;9,0;2024-06-13 14:46:04.000
TFCRO4;2020-09-17;115,644812;;;6,25;5,5;8,0;9,0;7,25;8,75;6,25;6,0;2024-12-05 14:44:04.000
TCAXOT;2013-10-29;105,365157;;;;;;;;;;;
TFDGA4;2022-10-19;;;;;;;;;;;;
TFDQU2;2023-11-29;1752,693233;;;;;;;;;;;
TDCDW1;2019-03-20;;;;;;;;;;;;
TB4808;2015-06-19;151,135207;1,0;2330,11406189056;9,166666666666666;8,833333333333334;9,0;9,166666666666666;7,166666666666667;9,0;8,333333333333334;8,333333333333334;2024-05-16 11:07:42.000
TDCCDB;2024-06-13;;1,0;120,209301435666;;;;;;;;;
TFCTQR;2020-12-30;594,371601;;;;;;;;;;;
T07300;2001-06-01;2977,238949;1,0;1884,11001829849;6,5;7,5;9,0;9,5;6,0;9,5;8,0;8,5;2022-05-12 00:00:00.000
TD0532;2014-12-17;123,651936;;;;;;;;;;;
TFD372;2021-11-25;;;;;;;;;;;;
TB5353;2016-12-05;601,378711;1,0;8450,37968426654;8,666666666666666;7,666666666666667;8,0;9,333333333333334;6,333333333333333;9,0;8,0;8,0;2024-11-04 17:41:02.000
TAAOI5;2011-02-10;119,158915;;;;;;;;;;;
T57506;2011-05-31;514,466053;;;10,0;10,0;10,0;10,0;7,666666666666667;10,0;10,0;10,0;2024-12-03 10:36:01.000
TFEDGG;2024-12-26;774,535963;1,0;8961,87141793607;;;;;;;;;
TFDADM;2022-01-11;704,853488;;;9,5;8,0;8,0;9,0;6,0;7,5;10,0;10,0;2025-02-11 14:40:42.000
TFCHWD;2019-06-25;;;;;;;;;;;;
T50460;2008-08-01;176,971807;;;;;;;;;;;
T03386;2009-09-30;1250,800341;1,0;39,0664465200783;7,6;6,8;7,0;7,8;7,0;9,0;7,8;8,4;2024-12-10 15:24:04.000
TEWBJI;2011-03-28;195,555;2,0;968,106313258242;9,0;8,0;8,333333333333334;9,0;7,333333333333333;8,666666666666666;8,333333333333334;8,333333333333334;2024-02-21 09:53:19.000
TFCXBD;2021-06-14;;;;;;;;;;;;
TFDRVG;2024-02-19;37,987556;;;;;;;;;;;
TC2447;2019-04-08;180,6937;;;;;;;;;;;
TFCRRX;2020-09-29;;;;;;;;;;;;
TFCSDV;2020-11-10;323,267022;;;7,0;8,0;8,0;10,0;7,0;5,0;7,0;3,0;2025-02-03 11:39:14.000
TEZHOD;2014-07-25;328,051307;;;9,0;7,0;6,0;7,0;4,0;8,0;8,0;9,0;2024-11-26 16:51:23.000
TFDRLC;2024-05-15;54,243212;1,0;64,3820755896911;;;;;;;;;
T92194;2009-12-14;99,762828;;;;;;;;;;;
TEVSAU;2010-04-27;270,689356;1,0;2132,79760861252;9,0;8,2;7,4;8,0;7,0;9,6;6,6;6,8;2024-10-21 10:39:24.000
TEZIEW;2014-09-19;173,175802;;;8,75;8,25;8,25;9,0;7,25;9,0;8,25;8,0;2022-08-15 14:25:40.997
TDCH3E;2021-09-30;;;;;;;;;;;;
TFDI77;2023-01-20;44,117542;;;;;;;;;;;
TDCCTJ;2022-06-14;;;;;;;;;;;;
TFBGUI;2017-03-01;;;;9,666666666666666;8,666666666666666;8,666666666666666;9,333333333333334;7,0;9,333333333333334;8,666666666666666;8,333333333333334;2023-09-14 14:13:36.000
TFECGP;2024-11-01;772,060564;2,0;96679,1178519261;9,0;9,0;8,0;10,0;10,0;8,0;7,0;8,0;2025-03-11 15:43:23.000
TDCDQ1;2022-01-24;;;;;;;;;;;;
T53787;1997-04-08;158,435196;;;6,666666666666667;5,333333333333333;5,333333333333333;6,666666666666667;7,0;6,0;7,666666666666667;8,0;2024-10-03 11:12:39.000
TFDJC6;2023-03-24;110,803655;;;;;;;;;;;
TDCDHL;2023-02-24;;;;;;;;;;;;
TDCDGT;2020-09-01;;;;;;;;;;;;
TEZIHO;2014-09-25;;;;;;;;;;;;
TDC1J5;2012-05-01;393,331205;1,0;10870,267120249;8,0;8,0;9,0;8,0;9,0;7,0;7,0;8,0;2024-11-21 09:35:02.000
TFDQZP;2023-12-07;55,01103;;;;;;;;;;;
TFBKXO;2008-07-24;714,819871;;;4,5;6,25;6,25;9,5;6,75;6,75;8,0;6,75;2024-10-24 11:38:59.000
T84915;2009-09-29;567,126332;1,0;0,00840771473583952;9,6;8,8;8,8;9,0;7,4;9,0;8,0;8,8;2024-05-31 10:35:03.000
TFCUAK;2021-02-23;54,986198;;;;;;;;;;;
TFEDZ3;2025-01-31;;1,0;372,318831647181;;;;;;;;;
TFDQ51;2023-10-11;483,554574;1,0;1719,37766347918;;;;;;;;;
TD0659;2016-07-29;133,032901;;;5,0;8,0;8,0;9,0;4,0;8,0;8,0;8,0;2024-01-11 17:00:34.000
TFDAO7;2022-01-31;30,119173;1,0;251,626086614205;;;;;;;;;
TDCGFI;2019-03-14;;;;;;;;;;;;
T89811;2009-11-18;345,32088;3,0;11403,2195457818;7,666666666666667;8,0;8,0;9,333333333333334;7,333333333333333;9,0;6,333333333333333;8,0;2023-05-03 20:50:08.387
TDCD6Z;2020-06-16;;;;;;;;;;;;
TB1418;2017-05-10;1068,386153;2,0;5644,49406476166;8,0;7,0;6,5;8,25;7,25;9,25;8,0;7,5;2024-05-24 14:59:54.000
T12221;2009-04-30;888,458279;;;8,75;7,75;7,75;8,5;6,75;8,5;7,75;7,75;2024-12-17 15:41:41.000
TFDFSZ;2022-09-30;641,315655;;;;;;;;;;;
TFDH21;2022-11-30;659,945319;;;;;;;;;;;
TEZMR1;2023-03-31;;;;;;;;;;;;
TFDAIJ;2022-01-21;469,040275;1,0;2397,25807177098;8,5;5,0;8,0;10,0;10,0;10,0;6,5;9,5;2025-02-10 16:20:21.000
TFDU84;2024-05-28;468,226256;3,0;4111,59531026603;;;;;;;;;
TDCEG4;2020-12-01;;;;;;;;;;;;
TFDDDQ;2022-06-20;339,239486;1,0;1176,47470755655;;;;;;;;;
TDCGXJ;2021-03-19;;;;;;;;;;;;
TDCC3R;2022-03-24;;;;;;;;;;;;
TEXSOY;2012-03-29;4391,228094;;;8,333333333333334;8,666666666666666;8,666666666666666;9,0;8,0;9,333333333333334;8,0;8,333333333333334;2023-07-25 09:51:58.000
T52252;2010-06-29;87,960032;;;8,25;8,125;8,25;8,75;6,875;9,0;8,125;8,375;2025-02-28 15:02:21.000
TEZHE7;2014-06-10;;1,0;0,958479479885705;8,0;8,0;8,0;9,0;7,0;9,0;8,0;8,0;2020-05-15 09:20:00.000
TD0647;2016-05-19;946,780658;2,0;10056,9804661365;4,0;8,5;8,0;9,5;6,5;8,5;7,5;8,5;2023-09-29 16:15:46.000
TEVVH1;2009-11-27;;;;;;;;;;;;
TFEEQH;2025-02-28;;1,0;15294,5705646851;;;;;;;;;
TFDA47;2021-12-28;348,212286;;;;;;;;;;;
TB3163;2019-02-22;402,394844;;;10,0;8,0;9,5;9,0;9,5;10,0;9,5;10,0;2024-04-16 09:03:52.000
TFDJHZ;2023-03-31;323,44642;;;5,0;7,0;7,0;7,0;0,0;5,0;3,0;5,0;2024-12-04 09:11:40.000
TFEDFL;2024-12-23;;1,0;222,157046465088;;;;;;;;;
TDCCDN;2021-05-26;;;;;;;;;;;;
TEZJXZ;2015-02-27;1141,529162;3,0;252,651827811978;8,8;8,0;8,4;9,2;7,4;8,8;8,0;8,6;2024-05-02 16:00:55.000
TFEEOK;2025-02-28;;1,0;615,865104400245;;;;;;;;;
TFDVJP;2024-08-30;117,136663;2,0;3452,67009484618;;;;;;;;;
TFDOU7;2023-08-04;476,128833;;;;;;;;;;;
T37142;2012-03-28;209,352997;;;9,8;8,8;8,8;9,4;8,2;9,4;8,8;8,0;2023-04-13 17:22:48.397
TEVYDI;2015-06-19;408,191088;1,0;2280,43287551649;9,0;8,0;8,0;10,0;7,0;9,0;9,0;8,0;2024-05-23 16:39:52.000
TFBXDL;2009-02-04;131,229617;1,0;0,420385736791976;9,0;8,0;8,0;8,0;7,0;8,0;8,0;8,0;2024-06-20 13:50:57.000
T75558;2010-03-17;621,217894;4,0;36357,7624906345;9,333333333333334;8,0;7,666666666666667;8,666666666666666;6,333333333333333;8,333333333333334;7,666666666666667;7,666666666666667;2024-12-11 15:09:22.000
TDCDDX;2023-01-20;;;;;;;;;;;;
T14119;2005-08-03;8727,535453;2,0;85198,8247851609;7,5;7,75;8,5;8,75;7,0;8,5;8,0;7,75;2023-02-27 16:49:24.283
TFCUYD;2021-03-11;715,213209;3,0;3670,00952076763;10,0;9,0;9,0;8,0;3,0;9,0;8,0;9,0;2022-09-21 17:18:15.727
TDC0T8;2018-09-01;598,932613;;;;;;;;;;;
TFCEQI;2019-02-07;;;;8,0;9,0;9,333333333333334;9,0;7,333333333333333;9,333333333333334;8,0;8,333333333333334;2024-05-22 16:18:30.000
TDCGZA;2022-04-28;;;;;;;;;;;;
TDC0X5;2019-01-01;598,932613;;;;;;;;;;;
TDCG4D;2023-03-31;;;;;;;;;;;;
TFC318;2011-02-10;1067,368213;2,0;3968,23536630523;9,8;7,6;7,6;9,4;7,4;9,4;8,4;8,8;2024-01-15 10:09:24.000
T16072;2007-03-28;433,921737;1,0;4650,30702039284;8,714285714285714;8,0;8,428571428571429;9,285714285714286;7,0;8,571428571428571;7,571428571428571;7,714285714285714;2025-02-11 17:06:30.000
TEZGEO;2014-03-24;398,4763;;;;;;;;;;;
TFCUDL;2021-01-29;327,178538;;;8,0;10,0;10,0;9,0;7,0;10,0;8,0;10,0;2024-11-27 10:07:46.000
TFDGT5;2022-11-21;205,262713;;;8,0;8,0;9,0;9,0;8,0;8,0;9,0;9,0;2024-04-23 15:16:11.000
T42110;2010-09-06;426,815536;;;8,0;8,0;8,0;9,0;7,0;9,0;8,0;8,0;2020-08-12 15:35:00.000
TEZJQJ;2016-04-28;662,857562;;;8,0;8,0;8,0;9,0;7,0;9,0;8,0;8,0;2021-12-08 11:16:00.000
TDC9YB;2021-10-29;;;;;;;;;;;;
TFCSNW;2020-11-16;723,740988;1,0;11699,9277988096;;;;;;;;;
TFCFVL;2019-03-29;161,446231;;;;;;;;;;;
T53634;2007-10-11;3231,473144;;;8,2;8,0;8,0;9,0;6,8;8,6;8,0;8,0;2023-02-06 13:37:38.660
TFCTGY;2022-01-27;628,97644;1,0;824,187256267508;;;;;;;;;
T10289;2003-04-15;2507,599985;2,0;0,00840771473583952;10,0;7,333333333333333;8,5;8,833333333333334;6,666666666666667;9,666666666666666;9,0;8,166666666666666;2025-01-14 10:27:24.000
TEZPG9;2018-06-20;;;;;;;;;;;;
TB5687;2016-12-12;702,983903;;;;;;;;;;;
TFDCV6;2022-05-30;1137,063994;;;;;;;;;;;
TDCEBH;2012-04-10;;;;;;;;;;;;
T57397;2008-09-19;;1,0;0,00420385736791976;;;;;;;;;
TFCGB7;2018-07-19;2115,229175;;;;;;;;;;;
TFEEFL;2025-02-18;;1,0;1459,72641314962;;;;;;;;;
TDC0SJ;2021-11-09;341,046012;;;;;;;;;;;
TEZB61;2009-10-16;345,942445;1,0;62580,9539196927;7,666666666666667;7,0;7,0;8,333333333333334;7,0;9,0;8,0;8,0;2022-07-28 16:40:54.453
TFBJTR;2017-04-13;922,664116;2,0;137,508174504655;9,333333333333334;8,0;8,0;9,0;7,0;9,0;8,0;8,0;2022-03-02 15:34:00.000
TFDEU6;2022-08-26;524,996384;;;10,0;6,5;9,0;10,0;8,5;10,0;10,0;9,0;2025-02-21 17:24:42.000
TFDVIZ;2024-08-26;61,388888;3,0;1628,29688974583;;;;;;;;;
TFECND;2024-11-19;;1,0;146,14710139573;;;;;;;;;
T50743;1997-04-09;963,338273;5,0;147222,628876311;10,0;7,5;8,0;9,5;7,5;9,0;8,0;8,0;2022-06-08 18:27:42.000
T49304;2020-03-19;1510,396799;;;;;;;;;;;
TB5204;2015-12-05;2054,087169;;;;;;;;;;;
TEZHJV;2014-07-02;;;;9,0;7,0;8,0;9,0;7,0;8,0;8,0;8,0;2023-09-15 09:50:28.000
TB4732;2015-09-10;243,363238;;;7,8;6,0;7,4;4,8;6,2;6,6;7,8;7,2;2025-01-17 11:55:08.000
TDCFYI;2019-09-02;;;;;;;;;;;;
TDCA6P;2017-05-23;;;;;;;;;;;;
TFDPR6;2023-09-21;461,867579;1,0;62,9990065156455;10,0;8,0;8,0;9,0;7,0;7,0;8,0;8,0;2024-10-24 11:26:57.000
TEZBQM;2013-01-22;1845,959411;;;8,25;8,0;8,0;8,75;7,25;9,0;8,0;8,0;2024-12-18 11:33:58.000
TEZQD9;2012-03-28;666,660624;2,0;0,00840771473583952;9,0;5,0;6,0;10,0;6,0;8,0;10,0;10,0;2024-10-28 16:31:02.000
TFDPXV;2023-09-29;350,020795;1,0;183,014930512387;;;;;;;;;
TFCUAA;2014-05-22;127,340759;2,0;4273,41018807199;8,5;7,0;7,0;7,75;7,5;7,75;8,5;8,5;2024-03-26 17:22:33.000
T26584;2003-01-28;628,792619;1,0;8315,03649630636;6,333333333333333;8,0;8,0;9,0;7,0;9,0;8,0;8,0;2024-11-11 16:13:00.000
T51217;2012-10-11;1043,768539;1,0;4641,15942676025;8,5;7,833333333333333;8,333333333333334;9,0;7,166666666666667;9,0;8,5;9,0;2024-11-26 10:10:15.000
TB3522;2013-04-05;565,074293;;;7,5;7,5;8,166666666666666;3,5;6,0;5,333333333333333;6,166666666666667;6,833333333333333;2025-01-30 11:19:21.000
TFDAJB;2021-11-10;;;;;;;;;;;;
TDC1GA;2009-09-01;493,04886;15,0;17360,3082405646;8,0;7,0;8,0;8,0;6,0;9,0;8,0;8,0;2025-03-14 16:36:46.000
TFDTMO;2024-04-25;20,667442;2,0;152,339383298676;;;;;;;;;
TDCEZ6;2023-08-25;;;;;;;;;;;;
TDCEOG;2022-02-11;;;;;;;;;;;;
TEYVZF;2012-08-30;;;;;;;;;;;;
TB4095;2014-05-10;607,566407;2,0;5839,17049561265;9,666666666666666;7,666666666666667;10,0;9,333333333333334;8,0;9,333333333333334;9,333333333333334;9,0;2024-06-14 12:00:10.000
T06486;2009-09-17;250,486442;;;6,5;7,5;7,5;6,5;6,5;7,0;6,5;6,0;2024-09-27 12:03:05.000
TEYTB4;2012-07-20;752,074523;;;8,0;8,0;8,0;9,0;7,0;9,0;8,0;8,0;2021-10-14 16:44:00.000
TFBZKZ;2018-09-28;124,660784;3,0;584,336174140847;10,0;10,0;10,0;10,0;5,0;9,5;9,0;9,0;2023-05-29 16:52:10.677
T05174;2008-05-30;721,547769;3,0;1777,9121734701;7,0;7,25;7,125;8,5;5,625;8,0;7,875;7,75;2024-04-19 17:36:34.000
TFCDQP;2023-03-07;82,767645;1,0;54,1120520398632;;;;;;;;;
T45356;2011-02-23;741,676618;;;7,0;7,5;7,75;9,25;6,75;9,0;8,25;7,5;2024-06-27 15:22:43.000
T33319;2021-05-05;32086,362299;1,0;57592,2826236134;;;;;;;;;
TDCCA1;2024-07-17;;1,0;346,591224555513;;;;;;;;;
TC6783;2016-02-29;42,138657;;;10,0;8,0;9,0;10,0;7,0;8,0;8,0;8,0;2022-05-31 00:00:00.000
TDCFUE;2021-03-26;;;;;;;;;;;;
TC0263;2018-04-30;471,068618;1,0;223,346738100209;8,5;7,0;7,0;8,75;7,0;9,0;8,0;8,25;2023-04-05 18:52:54.653
TDCDLM;2022-03-08;;;;;;;;;;;;
TEZCGC;2013-03-28;512,40806;2,0;0,00840771473583952;8,0;8,0;8,0;9,0;7,0;9,0;8,0;8,0;2019-08-23 14:05:00.000
TC9518;2013-11-18;54,618131;;;;;;;;;;;
T41352;2002-01-10;893,193423;12,0;24147,915200811;10,0;7,333333333333333;8,0;9,333333333333334;7,333333333333333;8,666666666666666;8,666666666666666;8,666666666666666;2023-10-25 15:56:46.000
TFCD85;2018-11-30;;;;;;;;;;;;
TFEDIJ;2024-12-30;;2,0;2437,10643576149;;;;;;;;;
TFEBP8;2024-09-30;713,761148;1,0;40880,0536464594;;;;;;;;;
TFDR35;2023-12-12;89,136866;;;;;;;;;;;
TEWBJX;2011-02-07;;;;;;;;;;;;
T12825;2004-12-29;436,766583;2,0;117285,447170702;8,5;8,0;6,5;8,5;7,0;9,0;8,0;8,0;2022-06-23 17:35:16.000
TEZFD6;2013-12-04;279,085215;;;6,0;8,0;8,0;9,0;7,0;9,0;8,0;8,0;2020-02-18 14:49:00.000
TFEC94;2024-10-31;286,818678;1,0;4658,17243752822;;;;;;;;;
TFBXDX;2002-02-22;;;;;;;;;;;;
TFDVK5;2024-08-29;59,662144;2,0;2425,14225769239;;;;;;;;;
TFCXNU;2021-07-14;;2,0;138320,578348721;;;;;;;;;
TFEECF;2025-02-12;;1,0;151,338865245111;;;;;;;;;
TFDOB0;2023-06-30;1114,287345;;;;;;;;;;;
TEYVT0;2012-08-16;241,826509;2,0;9212,72399479458;8,5;8,0;8,0;9,0;7,0;8,5;8,0;8,0;2023-10-18 10:15:34.000
TEZMYD;2015-11-10;93,884145;;;8,0;8,0;8,0;9,0;7,0;9,0;8,0;8,0;2019-03-13 14:12:00.000
TDCEWE;2018-03-01;;;;;;;;;;;;
TFCJDN;2019-08-23;2051,811025;2,0;16514,6056422881;8,666666666666666;7,333333333333333;7,666666666666667;9,333333333333334;7,666666666666667;9,0;7,666666666666667;8,333333333333334;2025-03-13 14:38:35.000
TFEBF7;2024-09-24;408,453508;1,0;5850,96231552966;;;;;;;;;
TFDENQ;2022-08-16;84,40052;;;8,0;8,0;8,0;9,0;8,0;9,0;8,0;0,0;2024-06-14 10:55:50.000
TFEBKG;2024-09-25;622,354532;2,0;8280,57747746152;;;;;;;;;
TDCCCQ;2020-10-28;;;;;;;;;;;;
T59649;2024-11-29;169,125735;1,0;698,99217999349;;;;;;;;;
TDCHCP;2024-10-03;;1,0;141,808720592037;;;;;;;;;
TB4434;2014-11-20;329,322003;;;9,0;8,0;8,0;8,5;8,0;9,0;8,5;8,0;2023-07-18 14:01:42.000
TFBRA0;2017-12-29;48,991106;;;;;;;;;;;
TDCGMG;2023-08-16;;;;;;;;;;;;
TFCYGN;2021-08-23;99,128249;;;;;;;;;;;
TDCEIB;2021-07-13;;;;;;;;;;;;
TDC01U;2013-03-01;367,568071;4,0;3299,97338367123;9,0;4,333333333333333;5,333333333333333;10,0;7,0;10,0;8,333333333333334;8,0;2024-06-11 15:28:13.000
TD0631;2016-04-22;316,919916;;;9,0;8,0;8,0;9,0;8,0;8,0;8,0;8,0;2022-10-20 11:55:54.627
T49410;2013-07-24;884,98326;;;8,75;8,25;8,25;9,0;6,0;9,0;7,25;8,25;2023-01-02 17:17:19.463
TFECY8;2024-12-09;29,754061;3,0;351,77037683279;;;;;;;;;
TFBRLL;2017-12-22;497,666077;2,0;29282,0651849646;9,142857142857142;8,142857142857142;8,428571428571429;8,428571428571429;7,428571428571429;9,0;8,571428571428571;8,285714285714286;2024-11-25 16:43:49.000
TFBZLB;2018-06-15;;;;8,6;8,8;8,8;9,4;7,0;9,0;8,0;7,6;2024-11-26 16:03:43.000
TFBMII;2020-05-29;;;;;;;;;;;;
TCBG82;2017-09-18;67,954697;;;;;;;;;;;
TFDR39;2023-12-12;30,717909;;;;;;;;;;;
TFCTSS;2021-01-05;141,942201;;;;;;;;;;;
TDCDRL;2014-01-25;;;;;;;;;;;;
T84955;2009-09-29;283,272724;;;8,666666666666666;8,666666666666666;8,666666666666666;8,333333333333334;8,0;9,666666666666666;8,0;7,666666666666667;2025-03-13 14:03:11.000
TDCG9E;2021-02-26;;;;;;;;;;;;
T30925;2010-04-22;741,552393;2,0;6801,87905601048;;;;;;;;;
T57514;2012-11-30;;;;7,333333333333333;8,333333333333334;8,333333333333334;8,333333333333334;5,0;8,0;7,666666666666667;7,0;2024-10-21 14:40:27.000
T16316;2007-05-04;;;;;;;;;;;;
T05661;2005-07-01;327,8747;;;9,8;8,6;8,6;9,4;7,4;9,4;8,0;8,6;2024-05-24 15:28:40.000
T76839;2010-02-05;2609,057124;7,0;19064,6318908093;9,333333333333334;8,666666666666666;9,0;9,666666666666666;7,333333333333333;9,666666666666666;8,333333333333334;8,666666666666666;2023-07-10 09:49:03.000
T41881;2009-11-25;;;;;;;;;;;;
TA3318;2011-04-14;484,388007;2,0;2356,03504642116;9,0;9,0;8,0;8,0;7,333333333333333;9,333333333333334;7,666666666666667;9,0;2024-10-31 10:20:06.000
T07446;2003-06-03;1569,235095;;;8,0;7,5;8,0;7,5;7,5;7,0;8,0;7,0;2023-10-09 14:24:51.000
TFBTTM;2018-02-28;161,395461;;;8,8;7,8;8,0;9,0;8,0;6,8;8,2;7,8;2024-04-24 11:51:08.000
T50010;2002-01-01;122,205082;2,0;185,112655338979;9,666666666666666;8,333333333333334;8,666666666666666;9,0;8,0;9,333333333333334;8,333333333333334;8,666666666666666;2023-03-13 16:51:01.370
T16646;2007-08-24;922,695331;2,0;3480,83593921124;8,0;7,75;8,0;9,0;7,0;9,0;8,0;8,0;2024-03-08 14:00:38.000
TFDUQ9;2024-06-28;211,782451;1,0;2740,59971458109;;;;;;;;;
TEZI73;2014-08-29;169,482126;;;7,666666666666667;7,666666666666667;8,333333333333334;8,333333333333334;7,0;8,333333333333334;8,0;8,0;2024-07-31 15:42:32.000
TDCGOY;2020-11-11;;;;;;;;;;;;
TA0675;2010-04-27;441,853314;2,0;0,00840771473583952;2,5;1,0;1,0;6,0;1,0;2,5;5,5;4,5;2024-10-31 16:26:29.000
TEVVV0;2011-02-25;7034,348164;;;8,0;10,0;10,0;7,0;7,0;9,0;8,0;10,0;2023-07-20 15:13:19.000
TFDUQD;2024-06-28;1354,191228;1,0;71857,3663536113;;;;;;;;;
T39943;2001-08-20;101,114423;;;5,666666666666667;7,166666666666667;7,666666666666667;7,5;6,166666666666667;6,0;6,666666666666667;7,333333333333333;2024-02-05 16:37:28.000
T00673;2003-01-01;399,78675;1,0;6782,37315782334;8,5;7,5;7,0;8,5;7,5;9,5;9,0;8,5;2023-10-30 09:31:12.000
T55493;1993-04-30;;;;;;;;;;;;
TA3476;2015-06-16;;;;;;;;;;;;
T76663;2007-11-21;466,916143;2,0;8220,84066426338;;;;;;;;;
TB4155;2014-03-15;194,785075;1,0;5382,51387745026;8,666666666666666;8,333333333333334;8,666666666666666;9,333333333333334;6,333333333333333;9,0;8,333333333333334;8,333333333333334;2022-08-25 14:04:44.350
TFBKR8;2013-08-01;106,619442;;;9,0;8,0;8,0;9,0;7,0;9,0;8,0;8,0;2019-05-21 11:13:00.000
TFBTDG;2018-01-31;;;;;;;;;;;;
TFDUPZ;2024-06-28;670,391656;2,0;18191,3393766271;;;;;;;;;
TFDJIP;2023-03-31;209,529574;;;;;;;;;;;
TFDQ15;2023-10-09;;;;;;;;;;;;
TDCDWP;2023-06-22;;;;;;;;;;;;
TDCD7J;2014-08-05;;;;;;;;;;;;
TFDO46;2023-06-29;27,787012;1,0;58,8750224377162;;;;;;;;;
TFDHCS;2022-12-06;;;;;;;;;;;;
TFDRT1;2024-02-07;938,378789;;;;;;;;;;;
TFDULF;2024-06-26;106,822931;1,0;877,315605683279;;;;;;;;;
TFDAZW;2024-01-23;70,933495;;;;;;;;;;;
T04736;1999-04-27;;;;;;;;;;;;
TEXVNG;2012-05-15;603,042621;2,0;0,00840771473583952;10,0;8,0;8,0;9,0;7,0;9,0;8,0;8,0;2019-10-23 15:34:00.000
T50434;2006-12-18;;;;;;;;;;;;
TFCQGT;2009-10-30;590,53607;3,0;109935,036193753;;;;;;;;;
TDCCYG;2012-03-19;;;;;;;;;;;;
TA2738;2007-07-21;;;;;;;;;;;;
TCAYBT;2025-02-13;;1,0;213,782962588191;;;;;;;;;
TDCG7W;2018-10-22;;;;;;;;;;;;
TDC0F2;2018-05-01;100,18843;;;7,0;7,0;8,0;7,0;7,0;10,0;8,0;8,0;2022-07-20 19:20:12.123
TFDQ03;2021-11-30;117,704552;1,0;5470,61411630976;;;;;;;;;
TFDCGT;2022-04-30;1348,626444;1,0;2813,76785206973;;;;;;;;;
TEYJBY;2012-06-29;98,941675;;;;;;;;;;;
TFCRSW;2020-09-28;;;;10,0;8,0;8,0;9,0;7,0;9,0;8,0;8,0;2021-09-23 14:51:00.000
TFCJ72;2019-08-08;106,045939;;;8,5;8,0;9,0;9,5;8,5;9,0;7,5;9,0;2023-06-12 13:59:24.000
T03585;2009-12-02;199,977403;2,0;7147,56645123189;8,0;7,6;7,4;8,8;7,2;9,0;8,0;8,0;2024-08-12 13:55:39.000
TEZMD5;2015-09-15;184,409087;;;8,0;8,0;8,0;9,0;7,0;9,0;8,0;8,0;2021-04-29 16:58:00.000
TD0290;2012-02-13;470,594396;;;8,714285714285714;7,428571428571429;7,714285714285714;8,428571428571429;5,571428571428571;8,714285714285714;8,0;6,285714285714286;2025-01-24 15:52:42.000
T75419;2010-12-01;3555,265308;2,0;28842,0348226923;7,8;6,6;7,0;9,0;5,8;9,0;8,0;7,4;2024-12-03 10:52:24.000
T80344;2008-05-05;;;;;;;;;;;;
T12062;2004-08-26;965,956014;2,0;0,0210192868395988;8,333333333333334;7,666666666666667;7,666666666666667;9,0;6,333333333333333;8,666666666666666;8,0;8,333333333333334;2023-08-09 15:00:30.000
TFDUAR;2024-05-29;217,233394;2,0;19975,9777218858;;;;;;;;;
TFBRQB;2018-01-05;358,799317;;;8,0;7,0;8,0;9,5;7,0;9,5;8,5;9,0;2022-06-21 14:00:46.000
TFBJZH;2017-05-23;;;;8,666666666666666;8,0;8,0;9,333333333333334;6,666666666666667;8,666666666666666;8,0;8,0;2024-01-19 10:45:28.000
T16649;2007-09-18;1672,419875;3,0;1698,56436565061;9,0;8,0;8,0;9,0;7,0;9,0;8,0;8,0;2022-02-03 15:19:00.000
TB2423;2012-05-25;51,896726;;;6,75;7,25;8,5;8,0;7,0;8,5;8,5;7,5;2024-11-21 14:18:43.000
TA3082;2005-02-04;115,096852;;;8,0;7,0;7,0;9,0;7,0;9,0;8,0;8,0;2024-04-22 15:47:27.000
T15697;2006-10-31;593,161449;;;9,0;8,0;8,0;9,0;7,0;9,0;8,0;8,0;2021-10-29 14:27:00.000
TDCGP2;2021-07-23;;;;;;;;;;;;
TFDQXF;2023-11-30;;;;;;;;;;;;
T09128;2002-05-22;;;;9,5;6,0;8,0;8,0;7,0;9,5;9,0;8,0;2025-01-15 11:15:30.000
TDCFTB;2021-11-10;;;;;;;;;;;;
TFDIEZ;2023-01-31;55,268112;;;;;;;;;;;
